pesel,name,birth_date,phone_number,city,address,email
63060523739,Adam Adamczyk,1963-06-05,48537397564,Lodz,Al. Prymasa Tysiaclecia 10,adam.adamczyk@gmail.com
44102242850,Emil Kaczmarek,1944-10-22,48550706537,Gdansk,ul. Dluga 80,emil.kaczmarek@gmail.com
54051308402,Katarzyna Ostrowska,1954-05-13,48690722864,Poznan,ul. Dluga 50,katarzyna.ostrowska@gmail.com
59080106603,Kinga Pawlak,1959-08-01,48533907992,Lodz,ul. Targowa 64,kinga.pawlak@gmail.com
86100839155,Gabriel Nowakowski,1986-10-08,48648539486,Gdansk,Al. Wilanowska 2,gabriel.nowakowski@gmail.com
96042909755,Krzysztof Mazur,1996-04-29,48709739871,Krakow,ul. Zlota 7,krzysztof.mazur@gmail.com
03212886217,Jakub Wrobel,2003-01-28,48524282803,Lodz,ul. Swietokrzyska 75,jakub.wrobel@gmail.com
96091179046,Kamila Kaminska,1996-09-11,48545279394,Warszawa,ul. Nowy Swiat 98,kamila.kaminska@gmail.com
91011982168,Danuta Krol,1991-01-19,48812382266,Krakow,ul. Piotrkowska 1,danuta.krol@gmail.com
00282892335,Karol Malinowski,2000-08-28,48758257242,Warszawa,ul. Swietokrzyska 32,karol.malinowski@gmail.com
74020379127,Marta Gorska,1974-02-03,48790213569,Warszawa,ul. Pulawska 27,marta.gorska@gmail.com
04292771897,Grzegorz Grabowski,2004-09-27,48645392569,Lodz,ul. Grojecka 71,grzegorz.grabowski@gmail.com
78120114749,Anna Wozniak,1978-12-01,48729279211,Lodz,ul. Zlota 23,anna.wozniak@gmail.com
77110891062,Marta Baran,1977-11-08,48559766033,Gdansk,ul. Chmielna 57,marta.baran@gmail.com
72081008880,Dorota Nowakowska,1972-08-10,48626163019,Gdansk,Al. Krakowska 2,dorota.nowakowska@gmail.com
72012042369,Edyta Wieczorek,1972-01-20,48793091980,Krakow,ul. Zwirki i Wigury 48,edyta.wieczorek@gmail.com
61060338012,Kacper Wroblewski,1961-06-03,48632429605,Poznan,ul. Dluga 43,kacper.wroblewski@gmail.com
72041455619,Karol Wroblewski,1972-04-14,48729731758,Gdansk,ul. Krakowskie Przedmiescie 40,karol.wroblewski@gmail.com
67022825864,Aneta Pawlak,1967-02-28,48792486235,Warszawa,Al. Jana III Sobieskiego 89,aneta.pawlak@gmail.com
84040161642,Joanna Michalska,1984-04-01,48756695739,Krakow,Al. Niepodleglosci 76,joanna.michalska@gmail.com
52041006251,Lech Stepien,1952-04-10,48651007848,Lodz,ul. Dluga 53,lech.stepien@gmail.com
41062272905,Danuta Szewczyk,1941-06-22,48685628468,Lodz,ul. Nowy Swiat 96,danuta.szewczyk@gmail.com
78020662393,Cezary Adamczyk,1978-02-06,48693411121,Warszawa,ul. Marszalkowska 67,cezary.adamczyk@gmail.com
84121481946,Gabriela Kowalska,1984-12-14,48794586116,Lodz,ul. Dluga 61,gabriela.kowalska@gmail.com
88061468465,Karolina Zalewska,1988-06-14,48718747780,Krakow,ul. Wspolna 4,karolina.zalewska@gmail.com
57040869681,Magdalena Pawlowska,1957-04-08,48635473280,Lodz,Al. Wojska Polskiego 73,magdalena.pawlowska@gmail.com
73092644894,Ignacy Zajac,1973-09-26,48800615582,Gdansk,Al. Krakowska 72,ignacy.zajac@gmail.com
55081281648,Danuta Dudek,1955-08-12,48787251144,Warszawa,ul. Grojecka 12,danuta.dudek@gmail.com
67123048975,Jakub Witkowski,1967-12-30,48790319821,Lodz,ul. Nowy Swiat 21,jakub.witkowski@gmail.com
97061349922,Dorota Wieczorek,1997-06-13,48529406012,Gdansk,Al. Rzeczypospolitej 75,dorota.wieczorek@gmail.com
44051947109,Kazimiera Zielinska,1944-05-19,48555994390,Poznan,Al. KEN 30,kazimiera.zielinska@gmail.com
60032140899,Karol Piotrowski,1960-03-21,48780324355,Lodz,ul. Nowy Swiat 47,karol.piotrowski@gmail.com
76070396570,Damian Wojcik,1976-07-03,48618868603,Lodz,ul. Grojecka 59,damian.wojcik@gmail.com
51032417803,Alicja Piotrowska,1951-03-24,48685073658,Warszawa,ul. Zlota 18,alicja.piotrowska@gmail.com
75030705692,Lukasz Witkowski,1975-03-07,48651576790,Poznan,ul. Jana Pawla II 50,lukasz.witkowski@gmail.com
04252547957,Cyprian Tomaszewski,2004-05-25,48810197343,Warszawa,Al. Wilanowska 57,cyprian.tomaszewski@gmail.com
48101496081,Izabela Kowalska,1948-10-14,48568549089,Warszawa,Al. Waszyngtona 24,izabela.kowalska@gmail.com
89051636068,Emilia Majewska,1989-05-16,48795595745,Lodz,ul. Nowy Swiat 46,emilia.majewska@gmail.com
61071010239,Adrian Michalak,1961-07-10,48802708939,Warszawa,ul. Swietokrzyska 55,adrian.michalak@gmail.com
93061033597,Jaroslaw Pawlowski,1993-06-10,48810151135,Warszawa,Al. Niepodleglosci 82,jaroslaw.pawlowski@gmail.com
90071588936,Artur Zalewski,1990-07-15,48683934103,Krakow,Al. Wilanowska 84,artur.zalewski@gmail.com
57111805572,Gabriel Jablonski,1957-11-18,48528457192,Krakow,ul. Marszalkowska 16,gabriel.jablonski@gmail.com
62090941263,Hanna Piotrowska,1962-09-09,48513914036,Lodz,ul. Zwirki i Wigury 73,hanna.piotrowska@gmail.com
50102002374,Cyprian Zielinski,1950-10-20,48540448328,Krakow,Al. Niepodleglosci 63,cyprian.zielinski@gmail.com
57032065732,Jaroslaw Nowicki,1957-03-20,48631525856,Poznan,Al. Niepodleglosci 11,jaroslaw.nowicki@gmail.com
02220884839,Henryk Krawczyk,2002-02-08,48819472515,Gdansk,ul. Dluga 66,henryk.krawczyk@gmail.com
94090319131,Henryk Jankowski,1994-09-03,48616682302,Poznan,ul. Pulawska 83,henryk.jankowski@gmail.com
79050337619,Andrzej Witkowski,1979-05-03,48776906169,Krakow,ul. Pulawska 43,andrzej.witkowski@gmail.com
93010414251,Damian Baran,1993-01-04,48730309625,Lodz,ul. Nowy Swiat 16,damian.baran@gmail.com
64012444524,Malgorzata Michalska,1964-01-24,48621190101,Warszawa,Al. Wilanowska 42,malgorzata.michalska@gmail.com
84053197331,Bartlomiej Tomaszewski,1984-05-31,48764171452,Gdansk,ul. Zlota 23,bartlomiej.tomaszewski@gmail.com
61032646620,Dagmara Dabrowska,1961-03-26,48602606973,Warszawa,Al. Wilanowska 77,dagmara.dabrowska@gmail.com
61012999849,Kazimiera Wozniak,1961-01-29,48688483025,Warszawa,Al. Wilanowska 57,kazimiera.wozniak@gmail.com
73021125034,Gabriel Dabrowski,1973-02-11,48678074084,Gdansk,Al. Armii Ludowej 30,gabriel.dabrowski@gmail.com
70080232600,Alicja Pietrzak,1970-08-02,48790695346,Gdansk,ul. Nowy Swiat 8,alicja.pietrzak@gmail.com
52041179573,Franciszek Wojciechowski,1952-04-11,48580157943,Poznan,ul. Zwirki i Wigury 78,franciszek.wojciechowski@gmail.com
78061705800,Irena Sikora,1978-06-17,48769694162,Lodz,Al. Niepodleglosci 4,irena.sikora@gmail.com
66080461360,Izabela Wisniewska,1966-08-04,48693046867,Krakow,Al. Wilanowska 31,izabela.wisniewska@gmail.com
02250262726,Agnieszka Zielinska,2002-05-02,48712383394,Krakow,Al. Solidarnosci 94,agnieszka.zielinska@gmail.com
49022280892,Aleksander Sikora,1949-02-22,48750930348,Warszawa,Al. Prymasa Tysiaclecia 94,aleksander.sikora@gmail.com
53072223776,Lukasz Rutkowski,1953-07-22,48552588704,Warszawa,Al. Prymasa Tysiaclecia 53,lukasz.rutkowski@gmail.com
70012629122,Danuta Stepien,1970-01-26,48724386791,Lodz,ul. Marszalkowska 98,danuta.stepien@gmail.com
74051371039,Andrzej Szewczyk,1974-05-13,48673887661,Gdansk,ul. Zwirki i Wigury 89,andrzej.szewczyk@gmail.com
83072477844,Katarzyna Zajac,1983-07-24,48554306646,Krakow,Al. Wilanowska 90,katarzyna.zajac@gmail.com
76121919080,Bozena Nowicka,1976-12-19,48774997863,Poznan,Al. Jana III Sobieskiego 6,bozena.nowicka@gmail.com
63100783578,Adrian Rutkowski,1963-10-07,48514243657,Gdansk,ul. Pulawska 71,adrian.rutkowski@gmail.com
89102232513,Lech Dudek,1989-10-22,48731154369,Warszawa,ul. Wspolna 39,lech.dudek@gmail.com
60012254099,Mateusz Wieczorek,1960-01-22,48536102152,Gdansk,Al. Wilanowska 25,mateusz.wieczorek@gmail.com
68102135507,Nina Tomaszewska,1968-10-21,48541340772,Gdansk,ul. Dluga 55,nina.tomaszewska@gmail.com
05281387055,Jakub Kaminski,2005-08-13,48800039244,Gdansk,Al. Waszyngtona 8,jakub.kaminski@gmail.com
64121946564,Katarzyna Wieczorek,1964-12-19,48733037402,Poznan,ul. Dluga 10,katarzyna.wieczorek@gmail.com
03262314825,Marta Rutkowska,2003-06-23,48733628450,Lodz,ul. Zwirki i Wigury 67,marta.rutkowska@gmail.com
68041816916,Gabriel Gorski,1968-04-18,48502464192,Poznan,ul. Marszalkowska 23,gabriel.gorski@gmail.com
63060519107,Nina Pietrzak,1963-06-05,48549072030,Lodz,ul. Pulawska 15,nina.pietrzak@gmail.com
58031272994,Marek Grabowski,1958-03-12,48710916588,Lodz,ul. Targowa 35,marek.grabowski@gmail.com
85061887306,Natalia Michalak,1985-06-18,48736636724,Krakow,ul. Wspolna 11,natalia.michalak@gmail.com
71042554747,Alicja Dudek,1971-04-25,48672174038,Krakow,Al. Solidarnosci 77,alicja.dudek@gmail.com
86121709037,Marian Malinowski,1986-12-17,48668760749,Krakow,Al. Armii Ludowej 33,marian.malinowski@gmail.com
00281841620,Amelia Witkowska,2000-08-18,48706163745,Warszawa,ul. Grojecka 11,amelia.witkowska@gmail.com
78031396067,Marianna Nowakowska,1978-03-13,48625281758,Poznan,ul. Krakowskie Przedmiescie 25,marianna.nowakowska@gmail.com
41021133638,Antoni Zielinski,1941-02-11,48604805087,Poznan,ul. Zwirki i Wigury 31,antoni.zielinski@gmail.com
57011575838,Jan Kaczmarek,1957-01-15,48580474511,Krakow,ul. Pulawska 10,jan.kaczmarek@gmail.com
54070406851,Hubert Wojciechowski,1954-07-04,48666353760,Poznan,ul. Grojecka 14,hubert.wojciechowski@gmail.com
52072696160,Czeslawa Wojcik,1952-07-26,48720108561,Gdansk,ul. Jana Pawla II 81,czeslawa.wojcik@gmail.com
91082826491,Franciszek Wojciechowski,1991-08-28,48796369107,Poznan,ul. Wspolna 92,franciszek.wojciechowski@gmail.com
87101083680,Julia Wrobel,1987-10-10,48774501935,Lodz,Al. Stanow Zjednoczonych 14,julia.wrobel@gmail.com
44100987643,Halina Malinowska,1944-10-09,48599723900,Poznan,Al. Niepodleglosci 19,halina.malinowska@gmail.com
77060429087,Bogumila Majewska,1977-06-04,48653460398,Krakow,Al. KEN 9,bogumila.majewska@gmail.com
01271911679,Cyprian Zielinski,2001-07-19,48522351318,Warszawa,ul. Jana Pawla II 55,cyprian.zielinski@gmail.com
91011433312,Lukasz Sikora,1991-01-14,48525190641,Poznan,ul. Swietokrzyska 55,lukasz.sikora@gmail.com
48071211754,Boleslaw Piotrowski,1948-07-12,48613990986,Poznan,ul. Chmielna 19,boleslaw.piotrowski@gmail.com
92061172635,Ignacy Dabrowski,1992-06-11,48776742311,Lodz,Al. Waszyngtona 59,ignacy.dabrowski@gmail.com
66030416433,Adam Wrobel,1966-03-04,48519093428,Krakow,Al. Solidarnosci 51,adam.wrobel@gmail.com
75122655225,Malgorzata Grabowska,1975-12-26,48554956085,Poznan,Al. Waszyngtona 61,malgorzata.grabowska@gmail.com
64060773797,Hubert Olszewski,1964-06-07,48532609318,Krakow,ul. Chmielna 52,hubert.olszewski@gmail.com
79093075893,Krzysztof Wojcik,1979-09-30,48556943946,Gdansk,Al. Solidarnosci 47,krzysztof.wojcik@gmail.com
95010592339,Damian Nowak,1995-01-05,48580095837,Krakow,ul. Chmielna 6,damian.nowak@gmail.com
46102002599,Damian Wisniewski,1946-10-20,48772224054,Gdansk,ul. Zwirki i Wigury 61,damian.wisniewski@gmail.com
43070384164,Celina Pawlowska,1943-07-03,48686674401,Warszawa,ul. Krakowskie Przedmiescie 35,celina.pawlowska@gmail.com
65113025780,Lucyna Baran,1965-11-30,48661863728,Poznan,Al. Waszyngtona 82,lucyna.baran@gmail.com
59111861990,Jakub Malinowski,1959-11-18,48596093580,Warszawa,Al. Waszyngtona 95,jakub.malinowski@gmail.com
01270374907,Bozena Rutkowska,2001-07-03,48770825904,Warszawa,Al. Niepodleglosci 42,bozena.rutkowska@gmail.com
92070709857,Jaroslaw Sikora,1992-07-07,48584890507,Gdansk,ul. Pulawska 87,jaroslaw.sikora@gmail.com
80031948250,Ignacy Michalski,1980-03-19,48690370969,Poznan,ul. Targowa 51,ignacy.michalski@gmail.com
57022061799,Jan Dudek,1957-02-20,48788136782,Lodz,Al. Jana III Sobieskiego 40,jan.dudek@gmail.com
78121903580,Bogumila Grabowska,1978-12-19,48725929483,Warszawa,ul. Krakowskie Przedmiescie 85,bogumila.grabowska@gmail.com
86080263373,Marek Grabowski,1986-08-02,48784403709,Krakow,Al. Armii Ludowej 70,marek.grabowski@gmail.com
45070833433,Aleksander Wroblewski,1945-07-08,48551504454,Lodz,Al. Stanow Zjednoczonych 6,aleksander.wroblewski@gmail.com
79011263476,Emil Stepien,1979-01-12,48537410876,Gdansk,Al. Krakowska 21,emil.stepien@gmail.com
52082250875,Grzegorz Wroblewski,1952-08-22,48813136758,Poznan,ul. Grojecka 3,grzegorz.wroblewski@gmail.com
51033180997,Hubert Jaworski,1951-03-31,48546941887,Lodz,ul. Mokotowska 35,hubert.jaworski@gmail.com
78030467449,Anna Majewska,1978-03-04,48798982684,Gdansk,ul. Swietokrzyska 56,anna.majewska@gmail.com
83033000218,Eryk Adamczyk,1983-03-30,48802384800,Warszawa,Al. KEN 47,eryk.adamczyk@gmail.com
54090543330,Bogdan Wojcik,1954-09-05,48817777540,Warszawa,Al. Prymasa Tysiaclecia 56,bogdan.wojcik@gmail.com
79081216549,Halina Majewska,1979-08-12,48668474649,Poznan,ul. Zwirki i Wigury 75,halina.majewska@gmail.com
67121566631,Edward Wieczorek,1967-12-15,48560950013,Poznan,ul. Nowy Swiat 89,edward.wieczorek@gmail.com
92051367944,Dagmara Nowak,1992-05-13,48519656287,Krakow,ul. Marszalkowska 47,dagmara.nowak@gmail.com
87063017899,Karol Jaworski,1987-06-30,48811191165,Krakow,ul. Targowa 17,karol.jaworski@gmail.com
44042751285,Hanna Wroblewska,1944-04-27,48612009924,Gdansk,ul. Jana Pawla II 97,hanna.wroblewska@gmail.com
05302293457,Kazimierz Zajac,2005-10-22,48798817668,Poznan,Al. Waszyngtona 79,kazimierz.zajac@gmail.com
05281620068,Lidia Szymanska,2005-08-16,48627380074,Krakow,ul. Marszalkowska 18,lidia.szymanska@gmail.com
98110837270,Antoni Malinowski,1998-11-08,48554447400,Gdansk,Al. Rzeczypospolitej 75,antoni.malinowski@gmail.com
56052129682,Anna Lewandowska,1956-05-21,48613780568,Poznan,ul. Marszalkowska 22,anna.lewandowska@gmail.com
94042174157,Maciej Sikora,1994-04-21,48584401260,Lodz,Al. Wilanowska 42,maciej.sikora@gmail.com
74031329283,Laura Malinowska,1974-03-13,48665896290,Warszawa,ul. Targowa 37,laura.malinowska@gmail.com
02311122077,Damian Kowalski,2002-11-11,48678009470,Gdansk,ul. Targowa 2,damian.kowalski@gmail.com
78080967821,Jolanta Kwiatkowska,1978-08-09,48570109534,Krakow,Al. Niepodleglosci 82,jolanta.kwiatkowska@gmail.com
84111798670,Marian Lewandowski,1984-11-17,48724480732,Krakow,ul. Nowy Swiat 41,marian.lewandowski@gmail.com
66072463185,Janina Krawczyk,1966-07-24,48517705901,Krakow,Al. Stanow Zjednoczonych 39,janina.krawczyk@gmail.com
79032609381,Kazimiera Wozniak,1979-03-26,48639214518,Poznan,Al. Wilanowska 90,kazimiera.wozniak@gmail.com
54090555632,Jacek Dabrowski,1954-09-05,48700426329,Krakow,Al. Zieleniecka 62,jacek.dabrowski@gmail.com
45032779797,Bogdan Nowicki,1945-03-27,48632046729,Gdansk,ul. Jana Pawla II 24,bogdan.nowicki@gmail.com
50122266990,Lech Witkowski,1950-12-22,48799949212,Warszawa,Al. Prymasa Tysiaclecia 69,lech.witkowski@gmail.com
60012684614,Edward Stepien,1960-01-26,48560383788,Gdansk,ul. Zlota 77,edward.stepien@gmail.com
69090672728,Agnieszka Tomaszewska,1969-09-06,48647443183,Gdansk,ul. Grojecka 54,agnieszka.tomaszewska@gmail.com
64022759258,Boleslaw Szymanski,1964-02-27,48775970957,Krakow,ul. Swietokrzyska 89,boleslaw.szymanski@gmail.com
51072766574,Janusz Malinowski,1951-07-27,48673424345,Krakow,ul. Mokotowska 5,janusz.malinowski@gmail.com
50072276025,Jolanta Krol,1950-07-22,48703521030,Lodz,ul. Chmielna 46,jolanta.krol@gmail.com
83020352195,Edward Kozlowski,1983-02-03,48705798811,Lodz,Al. Wojska Polskiego 14,edward.kozlowski@gmail.com
40021690211,Filip Jablonski,1940-02-16,48652200869,Lodz,Al. Prymasa Tysiaclecia 17,filip.jablonski@gmail.com
76012380023,Beata Szymanska,1976-01-23,48744844996,Gdansk,Al. Prymasa Tysiaclecia 36,beata.szymanska@gmail.com
71120622920,Izabela Sikora,1971-12-06,48604575270,Lodz,Al. KEN 60,izabela.sikora@gmail.com
99080736532,Marian Kaminski,1999-08-07,48779575711,Krakow,ul. Dluga 27,marian.kaminski@gmail.com
88081226315,Blazej Wojcik,1988-08-12,48538649021,Gdansk,ul. Nowy Swiat 66,blazej.wojcik@gmail.com
44042618788,Irena Pawlak,1944-04-26,48812027395,Krakow,Al. Wilanowska 62,irena.pawlak@gmail.com
67120463236,Marek Piotrowski,1967-12-04,48748097053,Lodz,Al. Wilanowska 66,marek.piotrowski@gmail.com
51120214176,Cyprian Walczak,1951-12-02,48618244889,Warszawa,ul. Chmielna 65,cyprian.walczak@gmail.com
87020530274,Kajetan Lewandowski,1987-02-05,48777838940,Poznan,ul. Marszalkowska 1,kajetan.lewandowski@gmail.com
46071995597,Dariusz Walczak,1946-07-19,48699233969,Poznan,ul. Dluga 67,dariusz.walczak@gmail.com
51123105471,Henryk Szymanski,1951-12-31,48781524443,Warszawa,ul. Nowy Swiat 69,henryk.szymanski@gmail.com
81051648609,Kazimiera Zielinska,1981-05-16,48813922201,Warszawa,Al. Wojska Polskiego 91,kazimiera.zielinska@gmail.com
76102494241,Jolanta Kozlowska,1976-10-24,48608143118,Gdansk,Al. Zieleniecka 92,jolanta.kozlowska@gmail.com
60010216923,Natalia Wisniewska,1960-01-02,48727637073,Warszawa,ul. Nowy Swiat 15,natalia.wisniewska@gmail.com
76020424265,Karolina Olszewska,1976-02-04,48794614513,Lodz,ul. Dluga 52,karolina.olszewska@gmail.com
88120901731,Jaroslaw Jaworski,1988-12-09,48712843825,Gdansk,ul. Zwirki i Wigury 30,jaroslaw.jaworski@gmail.com
67060914511,Jan Pawlak,1967-06-09,48721091366,Poznan,ul. Grojecka 7,jan.pawlak@gmail.com
56041097417,Krzysztof Kowalski,1956-04-10,48625859524,Poznan,ul. Chmielna 92,krzysztof.kowalski@gmail.com
45083168283,Grazyna Pawlak,1945-08-31,48604693133,Poznan,ul. Zwirki i Wigury 59,grazyna.pawlak@gmail.com
82060865377,Janusz Kwiatkowski,1982-06-08,48754926474,Krakow,ul. Wspolna 33,janusz.kwiatkowski@gmail.com
