claim_id,status,adjuster_foreign_key,policy_foreign_key
702574,Declined,Antoni Jankowski,889757
932334,Declined,Gabriel Zajac,214329
892357,Accepted,Bogdan Olszewski,595241
721919,Declined,Bogumila Wojcik,911692
572710,Declined,Gabriel Zajac,212908
312379,Declined,Filip Krawczyk,242685
208289,Declined,Gabriel Nowicki,434068
382591,Declined,Blazej Kwiatkowski,973896
156926,Accepted,Dawid Kaminski,834011
227585,Declined,Danuta Lewandowska,518740
197873,Declined,Hubert Pawlowski,997429
141773,Accepted,Anna Krawczyk,495581
479013,Declined,Irena Pietrzak,787803
941228,Declined,Gabriel Nowicki,263460
723491,Declined,Cezary Zajac,311018
612558,Declined,Leon Adamczyk,360578
404592,Declined,Marian Walczak,461227
418835,Declined,Gabriel Zajac,697314
451121,Accepted,Filip Kowalczyk,444678
386803,Declined,Filip Wozniak,281628
303552,Declined,Karolina Wieczorek,921922
399960,Accepted,Kazimierz Gorski,578547
757209,Accepted,Jolanta Gorska,407070
468838,Accepted,Grzegorz Szewczyk,440942
634247,Accepted,Bogumila Zajac,361472
693328,Accepted,Lidia Malinowska,812053
785680,Accepted,Marek Michalak,523475
537822,Declined,Grzegorz Rutkowski,281764
257165,Declined,Andrzej Grabowski,241594
679293,Declined,Antoni Jankowski,406044
813071,Accepted,Halina Olszewska,246704
442391,Declined,Cyprian Kozlowski,463656
836810,Accepted,Cezary Zajac,245366
750465,Declined,Cezary Zajac,528428
886212,Accepted,Cezary Zajac,501020
318607,Declined,Emilia Wisniewska,230131
984676,Declined,Grzegorz Rutkowski,500833
838757,Declined,Filip Kowalczyk,753366
608757,Accepted,Karolina Wieczorek,322423
287101,Declined,Eryk Wroblewski,184435
411332,Declined,Andrzej Grabowski,846046
991838,Declined,Joanna Majewska,981305
935987,Declined,Gabriela Pietrzak,652641
747991,Declined,Blazej Krawczyk,481269
140644,Declined,Gabriela Pietrzak,597517
945591,Declined,Hubert Pawlowski,564646
446622,Declined,Jolanta Gorska,712529
299195,Accepted,Blazej Kwiatkowski,687791
105910,Declined,Filip Kowalczyk,239724
353492,Accepted,Antoni Jankowski,196475
387897,Declined,Janina Lewandowska,905873
477262,Accepted,Filip Wozniak,513951
114783,Accepted,Karolina Wieczorek,335754
548991,Accepted,Blazej Kwiatkowski,328145
857827,Accepted,Blazej Krawczyk,994000
599663,Declined,Ewa Stepien,667859
486139,Accepted,Cezary Zajac,353188
758310,Declined,Filip Krawczyk,890162
501466,Accepted,Hubert Pawlowski,944363
439613,Declined,Daniel Adamczyk,131299
555577,Accepted,Grzegorz Rutkowski,845248
611595,Declined,Andrzej Grabowski,288107
330144,Accepted,Gabriela Pietrzak,754253
148751,Declined,Irena Pietrzak,121109
864357,Declined,Daniel Adamczyk,285628
687896,Accepted,Anna Krawczyk,112769
292121,Accepted,Emilia Wisniewska,582372
588722,Declined,Grzegorz Szewczyk,810518
238375,Declined,Irena Pietrzak,723768
115362,Declined,Krzysztof Wroblewski,130402
319443,Declined,Antoni Jankowski,910552
912128,Accepted,Irena Pietrzak,563284
962313,Accepted,Filip Kowalczyk,342236
658565,Declined,Lucyna Kaminska,772049
977748,Declined,Bartosz Kwiatkowski,765063
363153,Accepted,Cyprian Kozlowski,638799
749868,Accepted,Cyprian Kozlowski,419267
154321,Accepted,Marek Michalak,237583
318725,Accepted,Bogumila Wojcik,530875
569224,Accepted,Jolanta Wojciechowska,683351
371257,Accepted,Emilia Wisniewska,617272
116140,Declined,Eryk Wroblewski,938680
212562,Declined,Jolanta Wojciechowska,748826
446157,Declined,Cezary Zajac,291114
785913,Declined,Bogumila Wojcik,254511
195044,Accepted,Cezary Zajac,131166
227335,Declined,Aneta Malinowska,393780
427502,Declined,Marian Walczak,518664
663118,Accepted,Jacek Kaczmarek,308360
431482,Declined,Krzysztof Wroblewski,696727
170268,Accepted,Jolanta Gorska,935308
150941,Accepted,Jolanta Wojciechowska,915902
724764,Accepted,Gabriel Zajac,613812
623197,Accepted,Irena Pietrzak,358814
755093,Accepted,Irena Pietrzak,808588
861823,Accepted,Adrian Gorski,469554
914241,Accepted,Bogumila Wojcik,420321
718140,Accepted,Bogdan Wisniewski,945494
169522,Declined,Filip Wozniak,410436
602786,Declined,Bartosz Kwiatkowski,237843
867276,Accepted,Danuta Lewandowska,753478
989641,Accepted,Daniel Adamczyk,801221
666127,Accepted,Janina Lewandowska,362931
950375,Declined,Anna Krawczyk,284642
980574,Accepted,Filip Kowalczyk,526745
623979,Declined,Bogumila Wojcik,242685
562828,Accepted,Gabriel Nowicki,518411
991375,Accepted,Joanna Majewska,622960
977327,Declined,Jacek Kaczmarek,846820
890619,Declined,Aneta Malinowska,128695
337665,Accepted,Jolanta Wojciechowska,647123
811531,Accepted,Dawid Kaminski,251414
906089,Declined,Kazimierz Gorski,113220
490648,Declined,Eryk Wroblewski,651087
574532,Accepted,Lidia Malinowska,753478
286975,Declined,Marian Walczak,866567
569114,Declined,Filip Krawczyk,703799
819212,Accepted,Lidia Malinowska,510513
345050,Declined,Grzegorz Rutkowski,691876
353614,Accepted,Bogumila Wojcik,439774
668413,Accepted,Filip Wozniak,615208
655189,Accepted,Mateusz Pawlak,351379
792097,Accepted,Kazimierz Gorski,216203
419261,Declined,Blazej Krawczyk,382818
748043,Accepted,Eryk Wroblewski,659693
520428,Declined,Bartosz Michalak,805345
788157,Declined,Gabriel Zajac,554079
203919,Declined,Edyta Krol,275046
703677,Declined,Eryk Wroblewski,420321
110628,Declined,Jolanta Gorska,868575
649850,Accepted,Marian Walczak,646392
816383,Accepted,Jolanta Gorska,733431
870733,Declined,Antoni Jankowski,988737
944341,Declined,Filip Wozniak,105457
326257,Accepted,Hubert Pawlowski,745476
382098,Declined,Kazimierz Gorski,906600
948384,Accepted,Joanna Majewska,661599
800341,Declined,Antoni Jankowski,512943
451224,Declined,Monika Mazur,182449
952985,Declined,Bogdan Wisniewski,347917
657116,Accepted,Karolina Wieczorek,704394
748599,Declined,Emilia Wisniewska,556563
759385,Declined,Lidia Malinowska,700531
969803,Accepted,Daniel Adamczyk,413347
992747,Accepted,Jacek Kaczmarek,130402
190799,Declined,Gabriela Pietrzak,320454
850556,Declined,Marek Michalak,697195
124921,Declined,Gabriel Zajac,502963
258937,Declined,Blazej Krawczyk,772125
407619,Accepted,Adrian Gorski,654437
609369,Declined,Adrian Gorski,491457
506212,Accepted,Gabriela Pietrzak,347917
882812,Accepted,Joanna Majewska,118720
507589,Accepted,Jacek Kaczmarek,926392
949750,Declined,Filip Wozniak,476754
247669,Declined,Danuta Lewandowska,279934
857527,Accepted,Filip Krawczyk,227558
784520,Declined,Kazimierz Gorski,270381
704919,Accepted,Janina Lewandowska,318040
915018,Declined,Gabriela Pietrzak,873730
464390,Accepted,Blazej Krawczyk,304202
493062,Accepted,Mateusz Pawlak,353188
853757,Accepted,Dawid Kaminski,153361
326722,Declined,Andrzej Grabowski,317351
453826,Declined,Bartosz Kwiatkowski,575969
667147,Declined,Lucyna Kaminska,115098
708514,Accepted,Gabriela Pietrzak,198954
207462,Declined,Karolina Wieczorek,847717
882184,Accepted,Janina Lewandowska,518553
357743,Accepted,Emilia Wisniewska,292243
947403,Declined,Kazimierz Gorski,901308
335560,Declined,Cezary Zajac,722227
205556,Accepted,Bogdan Wisniewski,371449
980228,Accepted,Ewa Stepien,389879
518968,Accepted,Blazej Kwiatkowski,421579
327036,Declined,Filip Krawczyk,698271
109747,Declined,Andrzej Grabowski,865328
822925,Accepted,Filip Wozniak,201452
689893,Declined,Eryk Wroblewski,929397
342600,Declined,Leon Adamczyk,311018
404586,Accepted,Krzysztof Wroblewski,980037
201547,Declined,Aneta Malinowska,801167
507596,Declined,Marian Walczak,328857
459452,Accepted,Gabriel Nowicki,863102
336451,Declined,Daniel Adamczyk,565696
422384,Declined,Gabriela Pietrzak,463656
290248,Accepted,Halina Kowalska,214329
287699,Accepted,Bogumila Zajac,634934
325124,Declined,Bogumila Zajac,509943
536192,Declined,Lucyna Kaminska,916223
191600,Declined,Anna Krawczyk,190027
178510,Accepted,Grzegorz Szewczyk,266202
855821,Declined,Halina Kowalska,581691
903383,Declined,Adrian Gorski,305011
929973,Accepted,Jolanta Wojciechowska,857408
859601,Accepted,Irena Pietrzak,426001
502298,Declined,Daniel Adamczyk,676093
680258,Declined,Mateusz Pawlak,844213
175237,Declined,Bartosz Michalak,585522
475485,Declined,Adrian Gorski,524995
296898,Declined,Anna Krawczyk,633814
187939,Declined,Bogumila Zajac,305011
401732,Accepted,Marek Michalak,633516
243419,Accepted,Edyta Krol,958150
959389,Accepted,Gabriela Pietrzak,993223
970084,Accepted,Eryk Wroblewski,546541
418299,Declined,Bogumila Zajac,783614
930787,Declined,Cyprian Kozlowski,158143
224004,Accepted,Jolanta Gorska,730316
184570,Declined,Halina Kowalska,961312
699083,Accepted,Kazimierz Gorski,487817
617711,Accepted,Gabriela Pietrzak,401384
112540,Accepted,Ewa Stepien,659691
692920,Declined,Blazej Kwiatkowski,750465
145066,Declined,Jolanta Gorska,285904
432317,Declined,Bogdan Wisniewski,707112
596405,Accepted,Monika Mazur,865598
930186,Declined,Edyta Krol,921922
185835,Accepted,Daniel Adamczyk,931700
660186,Declined,Grzegorz Szewczyk,506469
425669,Declined,Blazej Kwiatkowski,645358
254479,Accepted,Andrzej Grabowski,396026
909780,Declined,Monika Mazur,217185
834121,Declined,Karolina Wieczorek,704021
457038,Accepted,Blazej Krawczyk,953046
939370,Accepted,Daniel Adamczyk,315460
776492,Declined,Leon Adamczyk,825334
977213,Declined,Edyta Krol,374408
573571,Accepted,Jaroslaw Zalewski,914511
659734,Accepted,Irena Pietrzak,239454
406474,Accepted,Grzegorz Rutkowski,889010
622585,Accepted,Gabriel Zajac,703594
144464,Accepted,Lidia Malinowska,204396
755396,Accepted,Anna Krawczyk,231627
120093,Declined,Hubert Pawlowski,435872
163698,Accepted,Bogumila Zajac,244675
917513,Declined,Lucyna Kaminska,594339
949544,Accepted,Bartosz Kwiatkowski,796981
727028,Declined,Mateusz Pawlak,847333
725840,Accepted,Edyta Krol,897924
388936,Accepted,Blazej Krawczyk,484965
370697,Accepted,Gabriel Nowicki,266202
489269,Accepted,Bogdan Olszewski,631289
637962,Accepted,Grzegorz Szewczyk,259213
378884,Declined,Gabriel Zajac,923076
171208,Accepted,Danuta Lewandowska,445218
226614,Accepted,Karolina Wieczorek,427789
575994,Accepted,Hubert Pawlowski,761591
161724,Accepted,Marek Michalak,408047
279893,Accepted,Marian Walczak,259911
411636,Declined,Gabriel Nowicki,350549
283974,Declined,Daniel Adamczyk,365587
541344,Declined,Blazej Kwiatkowski,705362
565017,Accepted,Gabriela Pietrzak,128963
118602,Declined,Emilia Wisniewska,266586
940230,Declined,Halina Olszewska,431325
584927,Accepted,Filip Wozniak,604233
918501,Accepted,Jolanta Gorska,390988
261324,Accepted,Dawid Kaminski,609568
685833,Accepted,Kazimierz Gorski,906129
906244,Declined,Bogumila Wojcik,874946
352414,Declined,Bartosz Kwiatkowski,824376
985514,Declined,Mateusz Pawlak,441514
933878,Declined,Hubert Pawlowski,986490
360354,Accepted,Marek Michalak,942783
121577,Declined,Emilia Wisniewska,613812
694293,Accepted,Krzysztof Wroblewski,365543
300189,Declined,Mateusz Pawlak,410406
731962,Accepted,Daniel Adamczyk,864484
164469,Accepted,Antoni Jankowski,309245
131163,Declined,Hubert Pawlowski,505781
648168,Declined,Gabriel Zajac,350108
625780,Accepted,Mateusz Pawlak,979959
583072,Declined,Cyprian Kozlowski,965104
901566,Accepted,Jaroslaw Zalewski,295113
921511,Declined,Andrzej Grabowski,329693
902741,Declined,Cezary Zajac,667145
420982,Accepted,Bartosz Michalak,815278
297760,Accepted,Halina Kowalska,542396
546913,Accepted,Jacek Kaczmarek,751826
910135,Declined,Halina Kowalska,666742
355141,Declined,Bogumila Zajac,982674
618201,Accepted,Jolanta Wojciechowska,745083
319440,Declined,Irena Pietrzak,609568
677194,Accepted,Janina Lewandowska,662550
215865,Accepted,Joanna Majewska,794192
641336,Declined,Bartosz Michalak,557540
923987,Accepted,Dawid Kaminski,602590
923146,Declined,Filip Krawczyk,897043
530392,Accepted,Janina Lewandowska,205188
107933,Declined,Kazimierz Gorski,547980
608084,Declined,Andrzej Grabowski,782344
886918,Accepted,Bogumila Wojcik,557419
219608,Accepted,Antoni Jankowski,358359
363407,Declined,Danuta Lewandowska,747332
434601,Accepted,Blazej Kwiatkowski,653019
416432,Accepted,Jolanta Wojciechowska,425537
255100,Accepted,Daniel Adamczyk,781103
887017,Declined,Emilia Wisniewska,507809
878060,Accepted,Filip Wozniak,260748
939653,Accepted,Monika Mazur,481174
494148,Declined,Halina Kowalska,804696
797172,Declined,Lidia Malinowska,148838
142848,Accepted,Aneta Malinowska,882098
212998,Accepted,Monika Mazur,283440
504965,Declined,Marian Walczak,889489
473781,Declined,Bogdan Olszewski,792515
724054,Declined,Ewa Stepien,865328
224635,Declined,Lucyna Kaminska,723002
735950,Accepted,Marek Michalak,274597
118200,Declined,Gabriel Zajac,251959
597741,Declined,Emilia Wisniewska,877514
892679,Accepted,Janina Lewandowska,881840
161745,Accepted,Karolina Wieczorek,463656
430005,Accepted,Blazej Krawczyk,304202
666917,Declined,Bartosz Kwiatkowski,102115
938501,Declined,Gabriela Pietrzak,217185
424515,Accepted,Karolina Wieczorek,768106
386539,Accepted,Jolanta Wojciechowska,465795
643186,Declined,Marek Michalak,269072
659156,Declined,Janina Lewandowska,911295
963434,Accepted,Lucyna Kaminska,662563
822782,Accepted,Lucyna Kaminska,866185
255501,Declined,Blazej Kwiatkowski,332742
490918,Declined,Gabriel Zajac,435872
157621,Accepted,Halina Olszewska,644430
254022,Accepted,Filip Kowalczyk,874254
779632,Declined,Filip Wozniak,676093
104120,Accepted,Marek Michalak,820397
764516,Accepted,Emilia Wisniewska,273571
650122,Declined,Lucyna Kaminska,722835
638210,Declined,Adrian Gorski,365543
707341,Accepted,Lucyna Kaminska,541035
139432,Accepted,Daniel Adamczyk,223464
981283,Declined,Emilia Wisniewska,609761
927676,Declined,Monika Mazur,260328
574082,Declined,Janina Lewandowska,274439
410734,Declined,Krzysztof Wroblewski,259911
438582,Declined,Danuta Lewandowska,134429
621435,Accepted,Edyta Krol,281764
224793,Accepted,Karolina Wieczorek,241279
540827,Declined,Monika Mazur,227050
682717,Accepted,Dawid Kaminski,583414
316512,Accepted,Lucyna Kaminska,405209
621982,Accepted,Irena Pietrzak,745260
125259,Declined,Dawid Kaminski,138351
170918,Declined,Bogumila Wojcik,835635
780282,Accepted,Gabriela Pietrzak,966452
363202,Accepted,Bartosz Michalak,865564
583252,Declined,Janina Lewandowska,549019
884744,Accepted,Jolanta Wojciechowska,876494
127468,Declined,Karolina Wieczorek,643774
679145,Accepted,Andrzej Grabowski,438393
232828,Declined,Blazej Kwiatkowski,112879
691247,Declined,Jacek Kaczmarek,555343
439085,Accepted,Edyta Krol,585823
535970,Accepted,Janina Lewandowska,690389
818498,Declined,Irena Pietrzak,157600
673224,Accepted,Cezary Zajac,979895
328800,Declined,Blazej Krawczyk,401063
555432,Accepted,Irena Pietrzak,443333
670722,Declined,Marek Michalak,205188
979675,Accepted,Mateusz Pawlak,272565
437939,Accepted,Jacek Kaczmarek,668678
666505,Accepted,Halina Olszewska,911692
731283,Declined,Jacek Kaczmarek,723768
355321,Accepted,Ewa Stepien,902460
294755,Declined,Marian Walczak,952789
515619,Declined,Halina Olszewska,956990
894000,Accepted,Mateusz Pawlak,891878
907836,Accepted,Marek Michalak,270107
457248,Accepted,Bogdan Wisniewski,996342
390220,Declined,Krzysztof Wroblewski,914591
646662,Declined,Filip Krawczyk,189128
929702,Accepted,Jolanta Gorska,443333
608327,Declined,Marek Michalak,747534
765587,Accepted,Bogdan Wisniewski,961312
696926,Accepted,Mateusz Pawlak,984471
515974,Declined,Marek Michalak,111715
890970,Accepted,Marian Walczak,837074
588167,Accepted,Lidia Malinowska,767256
152447,Accepted,Gabriel Zajac,579729
125228,Declined,Dawid Kaminski,297703
767689,Accepted,Andrzej Grabowski,577479
399300,Accepted,Jaroslaw Zalewski,311018
889778,Declined,Filip Krawczyk,439774
323096,Declined,Edyta Krol,910552
996647,Declined,Bogdan Wisniewski,908955
652668,Accepted,Bogumila Wojcik,491149
213330,Declined,Ewa Stepien,997429
838573,Accepted,Gabriel Nowicki,294179
756981,Declined,Edyta Krol,754253
455606,Accepted,Gabriel Zajac,194629
516844,Accepted,Eryk Wroblewski,683704
265875,Declined,Bogumila Wojcik,290552
316135,Declined,Filip Krawczyk,846046
290987,Accepted,Lidia Malinowska,834011
312899,Declined,Blazej Kwiatkowski,107020
946105,Accepted,Blazej Krawczyk,347917
324509,Declined,Gabriela Pietrzak,532515
665551,Declined,Danuta Lewandowska,397476
795210,Accepted,Monika Mazur,350102
725846,Declined,Janina Lewandowska,134252
491839,Declined,Grzegorz Szewczyk,251414
524702,Declined,Janina Lewandowska,372858
184825,Accepted,Ewa Stepien,742083
572213,Declined,Lidia Malinowska,128504
560711,Accepted,Gabriel Nowicki,516178
889475,Declined,Blazej Kwiatkowski,509646
279107,Accepted,Cezary Zajac,589839
366659,Declined,Monika Mazur,516178
644276,Accepted,Lidia Malinowska,906454
710831,Accepted,Monika Mazur,235328
501695,Declined,Bartosz Michalak,245366
894446,Declined,Edyta Krol,922723
300134,Declined,Grzegorz Szewczyk,818024
589634,Declined,Blazej Kwiatkowski,616636
644284,Declined,Filip Wozniak,524027
782056,Accepted,Ewa Stepien,816650
405379,Accepted,Jaroslaw Zalewski,796981
240897,Accepted,Aneta Malinowska,234728
864838,Accepted,Cyprian Kozlowski,204396
803876,Accepted,Krzysztof Wroblewski,507515
441758,Declined,Edyta Krol,856472
773028,Accepted,Bogdan Olszewski,824376
907774,Accepted,Hubert Pawlowski,214017
132821,Accepted,Bogumila Wojcik,898154
153738,Declined,Bogdan Olszewski,812053
949529,Declined,Cyprian Kozlowski,257781
538288,Declined,Filip Kowalczyk,430628
199482,Declined,Bartosz Michalak,692734
160707,Accepted,Marian Walczak,488296
547259,Declined,Bogumila Zajac,421112
967043,Accepted,Filip Wozniak,270104
109818,Accepted,Cezary Zajac,291563
359044,Declined,Karolina Wieczorek,748922
998100,Accepted,Filip Kowalczyk,758170
513878,Accepted,Gabriel Zajac,873683
652849,Declined,Jacek Kaczmarek,945159
624603,Declined,Bartosz Kwiatkowski,889757
582818,Accepted,Filip Wozniak,567618
366325,Declined,Hubert Pawlowski,660572
491961,Declined,Gabriela Pietrzak,634006
213393,Declined,Emilia Wisniewska,745260
328664,Accepted,Bartosz Michalak,865598
434320,Accepted,Ewa Stepien,937343
260521,Accepted,Jaroslaw Zalewski,237843
752644,Accepted,Jolanta Wojciechowska,212908
438498,Accepted,Kazimierz Gorski,549988
862899,Declined,Marek Michalak,444816
408736,Accepted,Filip Kowalczyk,492779
292460,Accepted,Irena Pietrzak,796625
877415,Declined,Bogdan Wisniewski,577213
432698,Declined,Anna Krawczyk,362474
270943,Accepted,Bartosz Michalak,348402
796511,Accepted,Filip Kowalczyk,841765
425923,Accepted,Bartosz Michalak,296611
313865,Declined,Filip Krawczyk,487817
972227,Accepted,Blazej Kwiatkowski,617536
519680,Accepted,Filip Wozniak,184798
374660,Declined,Bartosz Michalak,970855
177429,Accepted,Marian Walczak,202006
924045,Declined,Jacek Kaczmarek,485884
